Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD10077,2023-10-13,Speaker,Audio,Raipur,East,2,9400.0,15,7990.0,15980.0,Cash,2.9
ORD11007,2023-10-14,Speaker,Audio,Hyderabad,South,4,5500.0,10,4950.0,19800.0,Debit Card,4.9
ORD11121,2023-10-14,Camera,Photography,Kolkata,East,1,59000.0,0,59000.0,59000.0,Net Banking,4.3
ORD10687,2023-10-14,Monitor,Computers,Kolkata,East,3,22100.0,0,22100.0,66300.0,Credit Card,3.0
ORD10144,2023-10-14,Smartwatch,Mobile,Bhopal,North,5,3100.0,15,2635.0,13175.0,Debit Card,4.0
ORD11044,2023-10-14,Laptop,Computers,Bhopal,North,3,78500.0,10,70650.0,211950.0,Debit Card,4.6
ORD10446,2023-10-14,Monitor,Computers,Kolkata,East,3,19200.0,10,17280.0,51840.0,UPI,3.2
ORD10082,2023-10-15,Headphones,Audio,Mumbai,West,4,3300.0,0,3300.0,13200.0,Debit Card,3.7
ORD10926,2023-10-15,Smartwatch,Mobile,Mumbai,West,4,11700.0,0,11700.0,46800.0,UPI,4.4
ORD10148,2023-10-16,Monitor,Computers,Raipur,East,5,23900.0,0,23900.0,119500.0,Net Banking,2.9
ORD11140,2023-10-16,Laptop,Computers,Mumbai,West,2,59500.0,0,59500.0,119000.0,Cash,3.7
ORD11036,2023-10-17,Laptop,Computers,Ahmedabad,West,4,73300.0,20,58640.0,234560.0,Debit Card,4.5
ORD10727,2023-10-18,Monitor,Computers,Bhopal,North,3,10100.0,10,9090.0,27270.0,Credit Card,4.6
ORD10135,2023-10-18,Headphones,Audio,Raipur,East,4,7300.0,0,7300.0,29200.0,UPI,4.9
ORD11168,2023-10-19,Tablet,Computers,Bangalore,South,3,37000.0,5,35150.0,105450.0,Credit Card,4.2
ORD10804,2023-10-19,Laptop,Computers,Mumbai,West,1,48900.0,5,46455.0,46455.0,Debit Card,3.8
ORD10708,2023-10-19,Smartphone,Mobile,Delhi,North,3,13100.0,0,13100.0,39300.0,UPI,4.1
ORD10602,2023-10-19,Camera,Photography,Mumbai,West,5,26500.0,15,22525.0,112625.0,Cash,2.7
ORD10163,2023-10-20,Monitor,Computers,Delhi,North,4,12900.0,0,12900.0,51600.0,Credit Card,4.8
ORD10122,2023-10-20,Tablet,Computers,Raipur,East,5,38000.0,10,34200.0,171000.0,Debit Card,4.4
ORD10216,2023-10-20,Tablet,Computers,Bhopal,North,2,21700.0,20,17360.0,34720.0,Cash,4.1
ORD10293,2023-10-20,Smartphone,Mobile,Ahmedabad,West,3,32400.0,10,29160.0,87480.0,Cash,2.6
ORD10946,2023-10-20,Monitor,Computers,Bhopal,North,2,14200.0,10,12780.0,25560.0,Net Banking,4.5
ORD10106,2023-10-20,Tablet,Computers,Chennai,South,2,17900.0,5,17005.0,34010.0,Net Banking,3.3
ORD11131,2023-10-21,Smartwatch,Mobile,Bangalore,South,2,11000.0,10,9900.0,19800.0,Credit Card,2.7
ORD11078,2023-10-21,Tablet,Computers,Delhi,North,5,22700.0,0,22700.0,113500.0,Net Banking,3.0
ORD10219,2023-10-21,Monitor,Computers,Kolkata,East,2,16800.0,0,16800.0,33600.0,Cash,2.9
ORD10085,2023-10-21,Speaker,Audio,Delhi,North,4,3100.0,10,2790.0,11160.0,Debit Card,3.5
ORD10768,2023-10-21,Tablet,Computers,Mumbai,West,1,38100.0,0,38100.0,38100.0,Net Banking,3.3
ORD10545,2023-10-22,Laptop,Computers,Kolkata,East,2,75100.0,5,71345.0,142690.0,Credit Card,3.8
ORD10165,2023-10-22,Smartwatch,Mobile,Chennai,South,4,5300.0,15,4505.0,18020.0,UPI,4.8
ORD10390,2023-10-22,Smartwatch,Mobile,Delhi,North,4,9000.0,5,8550.0,34200.0,UPI,2.6
ORD11002,2023-10-23,Camera,Photography,Mumbai,West,4,35600.0,5,33820.0,135280.0,Credit Card,4.9
ORD10803,2023-10-23,Laptop,Computers,Hyderabad,South,1,72100.0,5,68495.0,68495.0,UPI,4.5
ORD10992,2023-10-24,Headphones,Audio,Pune,West,5,2000.0,20,1600.0,8000.0,Cash,3.1
ORD10681,2023-10-24,Tablet,Computers,Ahmedabad,West,1,27800.0,5,26410.0,26410.0,Credit Card,3.1
ORD10123,2023-10-24,Speaker,Audio,Raipur,East,3,6900.0,20,5520.0,16560.0,Credit Card,2.8
ORD10236,2023-10-25,Smartwatch,Mobile,Ahmedabad,West,1,4700.0,20,3760.0,3760.0,Net Banking,3.7
ORD11176,2023-10-25,Laptop,Computers,Delhi,North,4,60600.0,10,54540.0,218160.0,Credit Card,3.6
ORD10635,2023-10-25,Headphones,Audio,Raipur,East,4,2800.0,5,2660.0,10640.0,UPI,3.7
ORD10904,2023-10-26,Headphones,Audio,Ahmedabad,West,4,5600.0,0,5600.0,22400.0,Credit Card,4.9
ORD11178,2023-10-26,Camera,Photography,Kolkata,East,5,42400.0,10,38160.0,190800.0,Credit Card,5.0
ORD10887,2023-10-26,Smartphone,Mobile,Chennai,South,5,26600.0,0,26600.0,133000.0,Credit Card,4.7
ORD10785,2023-10-27,Monitor,Computers,Ahmedabad,West,5,17600.0,5,16720.0,83600.0,Cash,3.3
ORD10511,2023-10-27,Smartwatch,Mobile,Ahmedabad,West,4,4900.0,10,4410.0,17640.0,Credit Card,4.0
ORD10881,2023-10-27,Laptop,Computers,Raipur,East,5,78800.0,10,70920.0,354600.0,Cash,2.8
ORD10373,2023-10-27,Laptop,Computers,Pune,West,4,62800.0,15,53380.0,213520.0,Net Banking,3.4
ORD10353,2023-10-28,Smartwatch,Mobile,Mumbai,West,4,9400.0,10,8460.0,33840.0,Net Banking,4.6
ORD10201,2023-10-28,Smartphone,Mobile,Bhopal,North,4,13400.0,10,12060.0,48240.0,UPI,4.9
ORD10486,2023-10-29,Smartphone,Mobile,Kolkata,East,1,31100.0,20,24880.0,24880.0,Cash,3.3
ORD10829,2023-10-29,Tablet,Computers,Hyderabad,South,5,25800.0,15,21930.0,109650.0,UPI,4.1
ORD10422,2023-10-29,Smartwatch,Mobile,Ahmedabad,West,2,8600.0,5,8170.0,16340.0,UPI,2.9
ORD10332,2023-10-30,Laptop,Computers,Hyderabad,South,3,74300.0,0,74300.0,222900.0,Cash,2.6
ORD10437,2023-10-30,Tablet,Computers,Kolkata,East,3,34000.0,20,27200.0,81600.0,Debit Card,4.7
ORD10222,2023-10-30,Smartphone,Mobile,Raipur,East,2,17600.0,5,16720.0,33440.0,Net Banking,2.8
ORD10950,2023-10-31,Smartphone,Mobile,Bhopal,North,2,24500.0,5,23275.0,46550.0,Credit Card,2.9
ORD10028,2023-10-31,Tablet,Computers,Mumbai,West,2,28200.0,20,22560.0,45120.0,Cash,4.8
ORD10520,2023-10-31,Headphones,Audio,Pune,West,3,1600.0,0,1600.0,4800.0,Debit Card,4.3
ORD10043,2023-11-01,Smartwatch,Mobile,Chennai,South,2,10600.0,0,10600.0,21200.0,UPI,2.8
ORD10665,2023-11-02,Smartphone,Mobile,Bhopal,North,1,33800.0,0,33800.0,33800.0,Credit Card,4.5
ORD10329,2023-11-03,Smartwatch,Mobile,Bhopal,North,2,6800.0,5,6460.0,12920.0,Debit Card,4.0
ORD11093,2023-11-03,Headphones,Audio,Pune,West,1,5000.0,5,4750.0,4750.0,Debit Card,4.3
ORD10781,2023-11-04,Speaker,Audio,Ahmedabad,West,5,9000.0,10,8100.0,40500.0,Cash,3.3
ORD11198,2023-11-04,Smartwatch,Mobile,Pune,West,4,11800.0,5,11210.0,44840.0,Credit Card,3.1
ORD10689,2023-11-04,Smartphone,Mobile,Bhopal,North,3,33500.0,10,30150.0,90450.0,Cash,3.9
ORD10671,2023-11-05,Laptop,Computers,Bangalore,South,3,67700.0,10,60930.0,182790.0,Cash,3.1
ORD10202,2023-11-05,Tablet,Computers,Kolkata,East,5,33600.0,10,30240.0,151200.0,UPI,2.9
ORD10404,2023-11-06,Smartphone,Mobile,Chennai,South,1,16900.0,15,14365.0,14365.0,Credit Card,4.5
ORD10221,2023-11-07,Smartwatch,Mobile,Mumbai,West,2,11700.0,20,9360.0,18720.0,UPI,4.2
ORD10255,2023-11-07,Headphones,Audio,Hyderabad,South,2,4100.0,0,4100.0,8200.0,UPI,3.9
ORD11124,2023-11-07,Laptop,Computers,Hyderabad,South,2,65900.0,0,65900.0,131800.0,Credit Card,4.6
ORD10348,2023-11-08,Headphones,Audio,Hyderabad,South,3,2800.0,5,2660.0,7980.0,Cash,2.5
ORD10964,2023-11-08,Tablet,Computers,Kolkata,East,2,27700.0,0,27700.0,55400.0,Net Banking,4.8
ORD10797,2023-11-08,Speaker,Audio,Kolkata,East,4,5400.0,10,4860.0,19440.0,Net Banking,3.0
ORD10070,2023-11-08,Tablet,Computers,Mumbai,West,4,39100.0,5,37145.0,148580.0,Cash,4.9
ORD10533,2023-11-09,Tablet,Computers,Kolkata,East,1,20400.0,5,19380.0,19380.0,Cash,2.7
ORD11039,2023-11-09,Headphones,Audio,Delhi,North,5,7800.0,10,7020.0,35100.0,Debit Card,2.7
ORD10880,2023-11-09,Smartphone,Mobile,Bhopal,North,2,18200.0,0,18200.0,36400.0,Net Banking,3.5
ORD11061,2023-11-09,Laptop,Computers,Delhi,North,1,77700.0,0,77700.0,77700.0,Cash,3.7
ORD10167,2023-11-09,Smartwatch,Mobile,Delhi,North,2,10500.0,0,10500.0,21000.0,Credit Card,4.9
ORD10914,2023-11-09,Smartwatch,Mobile,Bhopal,North,4,10900.0,20,8720.0,34880.0,Net Banking,4.4
ORD10124,2023-11-09,Smartwatch,Mobile,Chennai,South,4,4500.0,0,4500.0,18000.0,UPI,4.0
ORD10309,2023-11-10,Tablet,Computers,Pune,West,1,34700.0,20,27760.0,27760.0,Cash,4.1
ORD10497,2023-11-10,Smartwatch,Mobile,Kolkata,East,3,9900.0,5,9405.0,28215.0,Cash,4.4
ORD10507,2023-11-10,Laptop,Computers,Kolkata,East,5,65400.0,10,58860.0,294300.0,UPI,4.2
ORD10586,2023-11-10,Headphones,Audio,Chennai,South,5,3800.0,5,3610.0,18050.0,Cash,2.7
ORD10601,2023-11-11,Smartwatch,Mobile,Ahmedabad,West,2,8100.0,5,7695.0,15390.0,Net Banking,3.6
ORD10020,2023-11-11,Smartwatch,Mobile,Raipur,East,2,9200.0,0,9200.0,18400.0,Credit Card,3.5
ORD10667,2023-11-11,Smartphone,Mobile,Delhi,North,3,33300.0,0,33300.0,99900.0,Credit Card,2.6
ORD10810,2023-11-11,Headphones,Audio,Ahmedabad,West,2,5900.0,5,5605.0,11210.0,Credit Card,2.6
ORD11167,2023-11-12,Monitor,Computers,Mumbai,West,2,20600.0,0,20600.0,41200.0,Credit Card,3.9
ORD10228,2023-11-12,Laptop,Computers,Bangalore,South,5,57800.0,5,54910.0,274550.0,Credit Card,3.1
ORD10399,2023-11-12,Laptop,Computers,Mumbai,West,2,69000.0,10,62100.0,124200.0,Debit Card,2.8
ORD11185,2023-11-12,Headphones,Audio,Bangalore,South,1,3100.0,5,2945.0,2945.0,Credit Card,3.1
ORD11171,2023-11-12,Speaker,Audio,Kolkata,East,5,8700.0,0,8700.0,43500.0,Debit Card,2.7
ORD10321,2023-11-12,Monitor,Computers,Ahmedabad,West,2,23200.0,10,20880.0,41760.0,Net Banking,2.9
ORD10585,2023-11-13,Monitor,Computers,Raipur,East,4,24000.0,5,22800.0,91200.0,UPI,4.9
ORD11062,2023-11-13,Monitor,Computers,Hyderabad,South,5,14300.0,0,14300.0,71500.0,UPI,2.7
ORD10069,2023-11-13,Smartphone,Mobile,Hyderabad,South,2,22800.0,15,19380.0,38760.0,Credit Card,4.2
ORD10506,2023-11-13,Monitor,Computers,Delhi,North,4,16200.0,0,16200.0,64800.0,Credit Card,4.0
ORD10639,2023-11-13,Speaker,Audio,Kolkata,East,3,4900.0,20,3920.0,11760.0,Net Banking,4.3
ORD11033,2023-11-13,Camera,Photography,Bangalore,South,2,24400.0,5,23180.0,46360.0,Credit Card,4.3
ORD11189,2023-11-14,Laptop,Computers,Bhopal,North,1,52300.0,0,52300.0,52300.0,Cash,2.7
ORD10199,2023-11-14,Monitor,Computers,Hyderabad,South,4,24100.0,10,21690.0,86760.0,UPI,4.7
ORD10724,2023-11-15,Monitor,Computers,Chennai,South,3,9200.0,0,9200.0,27600.0,Net Banking,3.5
ORD10108,2023-11-15,Smartwatch,Mobile,Mumbai,West,4,9200.0,10,8280.0,33120.0,Credit Card,2.8
ORD10243,2023-11-16,Smartwatch,Mobile,Delhi,North,1,3500.0,0,3500.0,3500.0,Cash,4.2
ORD10839,2023-11-16,Camera,Photography,Bangalore,South,5,23400.0,5,22230.0,111150.0,Debit Card,3.6
ORD10985,2023-11-16,Headphones,Audio,Bangalore,South,5,5600.0,0,5600.0,28000.0,Debit Card,3.7
ORD10931,2023-11-16,Smartwatch,Mobile,Bangalore,South,4,9300.0,0,9300.0,37200.0,Debit Card,3.8
ORD10100,2023-11-16,Smartphone,Mobile,Ahmedabad,West,4,18500.0,5,17575.0,70300.0,UPI,5.0
ORD10645,2023-11-16,Smartwatch,Mobile,Ahmedabad,West,4,7000.0,15,5950.0,23800.0,Debit Card,4.3
ORD10188,2023-11-16,Laptop,Computers,Bangalore,South,2,56200.0,15,47770.0,95540.0,Net Banking,3.9
ORD10739,2023-11-16,Tablet,Computers,Mumbai,West,1,30000.0,5,28500.0,28500.0,Debit Card,3.7
ORD11153,2023-11-17,Headphones,Audio,Delhi,North,1,7000.0,20,5600.0,5600.0,Cash,3.4
ORD10852,2023-11-18,Smartwatch,Mobile,Pune,West,3,7000.0,10,6300.0,18900.0,Debit Card,3.1
ORD10463,2023-11-18,Smartphone,Mobile,Mumbai,West,2,22400.0,20,17920.0,35840.0,Cash,4.9
ORD10715,2023-11-18,Monitor,Computers,Bhopal,North,2,16100.0,0,16100.0,32200.0,Net Banking,3.8
ORD10619,2023-11-18,Monitor,Computers,Bhopal,North,2,13800.0,5,13110.0,26220.0,Credit Card,3.7
ORD10467,2023-11-19,Smartphone,Mobile,Chennai,South,2,18200.0,0,18200.0,36400.0,UPI,4.2
ORD10906,2023-11-19,Smartphone,Mobile,Mumbai,West,1,30200.0,10,27180.0,27180.0,Debit Card,3.4
ORD10949,2023-11-19,Headphones,Audio,Raipur,East,3,5700.0,0,5700.0,17100.0,Cash,3.0
ORD10901,2023-11-19,Smartphone,Mobile,Pune,West,4,34200.0,0,34200.0,136800.0,Net Banking,4.4
ORD10828,2023-11-20,Tablet,Computers,Bangalore,South,3,36800.0,0,36800.0,110400.0,UPI,3.2
ORD10105,2023-11-20,Tablet,Computers,Chennai,South,2,20100.0,5,19095.0,38190.0,Credit Card,4.3
ORD10439,2023-11-20,Monitor,Computers,Bhopal,North,4,13600.0,0,13600.0,54400.0,UPI,3.8
ORD11012,2023-11-20,Smartwatch,Mobile,Raipur,East,5,9700.0,0,9700.0,48500.0,Net Banking,2.9
ORD10342,2023-11-20,Tablet,Computers,Bhopal,North,5,17900.0,15,15215.0,76075.0,Debit Card,4.7
ORD10941,2023-11-22,Smartwatch,Mobile,Mumbai,West,4,4900.0,0,4900.0,19600.0,UPI,2.9
ORD10730,2023-11-23,Headphones,Audio,Pune,West,4,7300.0,5,6935.0,27740.0,Debit Card,3.4
ORD10311,2023-11-23,Laptop,Computers,Hyderabad,South,5,45800.0,10,41220.0,206100.0,Credit Card,3.8
ORD10723,2023-11-24,Monitor,Computers,Raipur,East,4,21900.0,0,21900.0,87600.0,Credit Card,2.8
ORD10595,2023-11-25,Laptop,Computers,Bhopal,North,3,60100.0,0,60100.0,180300.0,UPI,4.7
ORD10494,2023-11-26,Laptop,Computers,Bangalore,South,3,60000.0,5,57000.0,171000.0,Debit Card,2.9
ORD10313,2023-11-26,Camera,Photography,Mumbai,West,2,29000.0,0,29000.0,58000.0,Debit Card,4.2
ORD10518,2023-11-27,Smartwatch,Mobile,Raipur,East,2,10400.0,15,8840.0,17680.0,Cash,2.7
ORD10557,2023-11-27,Laptop,Computers,Bangalore,South,1,60300.0,5,57285.0,57285.0,Credit Card,3.3
ORD10863,2023-11-27,Camera,Photography,Kolkata,East,3,28400.0,0,28400.0,85200.0,Net Banking,2.6
ORD10980,2023-11-27,Camera,Photography,Delhi,North,2,43800.0,10,39420.0,78840.0,Credit Card,2.7
ORD10476,2023-11-27,Smartwatch,Mobile,Mumbai,West,2,6800.0,5,6460.0,12920.0,Debit Card,4.7
ORD10544,2023-11-28,Smartphone,Mobile,Bhopal,North,2,16500.0,5,15675.0,31350.0,UPI,4.1
ORD10204,2023-11-28,Headphones,Audio,Kolkata,East,1,2900.0,0,2900.0,2900.0,Cash,4.3
ORD10885,2023-11-29,Speaker,Audio,Delhi,North,2,6600.0,15,5610.0,11220.0,Debit Card,2.7
ORD10970,2023-11-29,Monitor,Computers,Bhopal,North,3,23500.0,10,21150.0,63450.0,Cash,4.6
ORD11133,2023-11-29,Laptop,Computers,Mumbai,West,4,77000.0,15,65450.0,261800.0,Net Banking,4.1
ORD10995,2023-11-29,Smartphone,Mobile,Mumbai,West,3,29100.0,5,27645.0,82935.0,Credit Card,2.5
ORD10339,2023-11-30,Laptop,Computers,Bangalore,South,5,73900.0,10,66510.0,332550.0,Net Banking,2.7
ORD11001,2023-11-30,Smartwatch,Mobile,Bhopal,North,3,4700.0,0,4700.0,14100.0,UPI,4.6
ORD11094,2023-11-30,Speaker,Audio,Chennai,South,2,3100.0,20,2480.0,4960.0,UPI,3.0
ORD10722,2023-11-30,Camera,Photography,Pune,West,2,35900.0,15,30515.0,61030.0,Net Banking,4.9
ORD10103,2023-12-01,Speaker,Audio,Hyderabad,South,4,9200.0,15,7820.0,31280.0,Credit Card,3.7
ORD10104,2023-12-01,Camera,Photography,Delhi,North,1,46700.0,5,44365.0,44365.0,Debit Card,3.2
ORD10814,2023-12-01,Monitor,Computers,Mumbai,West,1,21900.0,0,21900.0,21900.0,Credit Card,4.5
ORD10503,2023-12-01,Laptop,Computers,Chennai,South,2,47600.0,0,47600.0,95200.0,Cash,3.9
ORD10579,2023-12-01,Speaker,Audio,Pune,West,2,7500.0,15,6375.0,12750.0,UPI,3.4
ORD10735,2023-12-02,Smartwatch,Mobile,Mumbai,West,2,7500.0,20,6000.0,12000.0,Cash,3.4
ORD10232,2023-12-02,Headphones,Audio,Kolkata,East,3,1600.0,10,1440.0,4320.0,Net Banking,4.9
ORD11014,2023-12-02,Smartwatch,Mobile,Delhi,North,2,5300.0,0,5300.0,10600.0,Credit Card,3.1
ORD10487,2023-12-02,Smartphone,Mobile,Kolkata,East,2,20600.0,15,17510.0,35020.0,Cash,4.8
ORD11104,2023-12-03,Monitor,Computers,Ahmedabad,West,2,18900.0,0,18900.0,37800.0,Net Banking,4.4
ORD10301,2023-12-03,Laptop,Computers,Chennai,South,5,65500.0,20,52400.0,262000.0,UPI,4.9
ORD10584,2023-12-03,Tablet,Computers,Bangalore,South,3,17900.0,10,16110.0,48330.0,Net Banking,3.9
ORD10755,2023-12-03,Smartphone,Mobile,Kolkata,East,5,34500.0,15,29325.0,146625.0,Net Banking,4.3
ORD11015,2023-12-03,Headphones,Audio,Pune,West,5,1600.0,0,1600.0,8000.0,Debit Card,3.4
ORD10462,2023-12-04,Smartwatch,Mobile,Raipur,East,5,3900.0,20,3120.0,15600.0,Credit Card,5.0
ORD10031,2023-12-04,Laptop,Computers,Delhi,North,5,68200.0,5,64790.0,323950.0,UPI,4.1
ORD11170,2023-12-05,Headphones,Audio,Kolkata,East,4,5100.0,5,4845.0,19380.0,Net Banking,3.7
ORD10005,2023-12-06,Smartphone,Mobile,Delhi,North,5,19000.0,0,19000.0,95000.0,Net Banking,2.8
ORD10999,2023-12-06,Monitor,Computers,Raipur,East,5,23000.0,0,23000.0,115000.0,UPI,4.7
ORD10837,2023-12-06,Speaker,Audio,Chennai,South,2,2800.0,0,2800.0,5600.0,Net Banking,2.6
ORD10570,2023-12-06,Smartphone,Mobile,Pune,West,2,16200.0,15,13770.0,27540.0,Cash,4.3
ORD11097,2023-12-08,Speaker,Audio,Ahmedabad,West,1,9300.0,0,9300.0,9300.0,Cash,4.6
ORD10767,2023-12-08,Smartwatch,Mobile,Pune,West,2,8900.0,5,8455.0,16910.0,Debit Card,2.7
ORD10060,2023-12-08,Camera,Photography,Bhopal,North,4,56100.0,0,56100.0,224400.0,UPI,3.5
ORD10997,2023-12-08,Camera,Photography,Kolkata,East,2,44300.0,0,44300.0,88600.0,Net Banking,4.5
ORD10042,2023-12-08,Speaker,Audio,Kolkata,East,2,5000.0,0,5000.0,10000.0,Debit Card,3.9
ORD10630,2023-12-09,Headphones,Audio,Hyderabad,South,1,3100.0,0,3100.0,3100.0,UPI,3.8
ORD10677,2023-12-09,Headphones,Audio,Delhi,North,5,6100.0,0,6100.0,30500.0,Cash,3.7
ORD10444,2023-12-09,Camera,Photography,Bhopal,North,4,49300.0,10,44370.0,177480.0,Cash,4.3
ORD10680,2023-12-09,Smartwatch,Mobile,Mumbai,West,5,9600.0,0,9600.0,48000.0,Cash,2.7
ORD10164,2023-12-10,Speaker,Audio,Bhopal,North,1,5400.0,0,5400.0,5400.0,UPI,4.9
ORD10539,2023-12-10,Camera,Photography,Chennai,South,2,55900.0,0,55900.0,111800.0,Debit Card,4.6
ORD10227,2023-12-10,Speaker,Audio,Mumbai,West,3,5500.0,0,5500.0,16500.0,Credit Card,3.3
ORD10192,2023-12-10,Camera,Photography,Delhi,North,5,43300.0,5,41135.0,205675.0,Cash,2.9
ORD10683,2023-12-10,Headphones,Audio,Hyderabad,South,1,5600.0,5,5320.0,5320.0,Credit Card,3.0
ORD10274,2023-12-10,Camera,Photography,Kolkata,East,1,45500.0,15,38675.0,38675.0,Cash,4.3
ORD10686,2023-12-11,Tablet,Computers,Delhi,North,2,34800.0,5,33060.0,66120.0,Cash,3.6
ORD10310,2023-12-11,Smartphone,Mobile,Bangalore,South,1,16400.0,20,13120.0,13120.0,Net Banking,3.4
ORD10684,2023-12-11,Smartwatch,Mobile,Delhi,North,3,7500.0,0,7500.0,22500.0,Cash,4.5
ORD10235,2023-12-11,Smartphone,Mobile,Ahmedabad,West,4,18300.0,5,17385.0,69540.0,Net Banking,3.0
ORD10046,2023-12-12,Speaker,Audio,Kolkata,East,2,5500.0,0,5500.0,11000.0,Cash,2.7
ORD10652,2023-12-12,Smartwatch,Mobile,Mumbai,West,5,4800.0,20,3840.0,19200.0,Cash,3.5
ORD10850,2023-12-12,Smartwatch,Mobile,Pune,West,5,6200.0,10,5580.0,27900.0,Net Banking,2.6
ORD10587,2023-12-12,Speaker,Audio,Hyderabad,South,3,4300.0,0,4300.0,12900.0,Cash,4.3
ORD11129,2023-12-12,Laptop,Computers,Ahmedabad,West,5,46200.0,0,46200.0,231000.0,Debit Card,4.1
ORD10679,2023-12-13,Smartphone,Mobile,Chennai,South,3,13000.0,10,11700.0,35100.0,Cash,3.5
ORD10239,2023-12-13,Laptop,Computers,Ahmedabad,West,1,74400.0,10,66960.0,66960.0,Debit Card,4.3
ORD10018,2023-12-14,Camera,Photography,Kolkata,East,2,55300.0,0,55300.0,110600.0,Credit Card,3.2
ORD10251,2023-12-14,Monitor,Computers,Kolkata,East,5,21500.0,20,17200.0,86000.0,Cash,4.3
ORD11150,2023-12-14,Monitor,Computers,Hyderabad,South,2,10500.0,10,9450.0,18900.0,UPI,4.3
ORD10912,2023-12-15,Smartwatch,Mobile,Pune,West,4,6100.0,10,5490.0,21960.0,Cash,2.7
ORD11098,2023-12-15,Tablet,Computers,Mumbai,West,2,29200.0,10,26280.0,52560.0,Debit Card,3.9
ORD10590,2023-12-16,Speaker,Audio,Kolkata,East,3,7900.0,5,7505.0,22515.0,Debit Card,3.1
ORD10297,2023-12-16,Speaker,Audio,Hyderabad,South,3,8600.0,0,8600.0,25800.0,Credit Card,2.7
ORD11187,2023-12-16,Speaker,Audio,Bangalore,South,5,7700.0,20,6160.0,30800.0,UPI,3.3
ORD10080,2023-12-17,Speaker,Audio,Pune,West,1,8900.0,10,8010.0,8010.0,UPI,3.9
ORD10382,2023-12-18,Smartwatch,Mobile,Mumbai,West,1,7000.0,0,7000.0,7000.0,UPI,3.6
ORD10379,2023-12-18,Laptop,Computers,Hyderabad,South,2,78200.0,5,74290.0,148580.0,Debit Card,3.7
ORD10955,2023-12-19,Smartphone,Mobile,Chennai,South,5,34100.0,15,28985.0,144925.0,Net Banking,3.9
ORD10113,2023-12-19,Smartphone,Mobile,Chennai,South,3,30800.0,10,27720.0,83160.0,Credit Card,3.1
ORD10939,2023-12-19,Headphones,Audio,Delhi,North,2,1900.0,5,1805.0,3610.0,Credit Card,2.6
ORD10349,2023-12-19,Camera,Photography,Hyderabad,South,3,22000.0,0,22000.0,66000.0,Cash,3.6
ORD10643,2023-12-19,Smartphone,Mobile,Bangalore,South,5,30800.0,5,29260.0,146300.0,UPI,4.1
ORD11087,2023-12-20,Speaker,Audio,Pune,West,1,7800.0,0,7800.0,7800.0,Debit Card,4.1
ORD10888,2023-12-20,Laptop,Computers,Kolkata,East,3,70000.0,5,66500.0,199500.0,Cash,4.1
ORD10151,2023-12-20,Smartwatch,Mobile,Chennai,South,3,3000.0,0,3000.0,9000.0,Cash,2.7
ORD10402,2023-12-21,Camera,Photography,Bhopal,North,4,58300.0,5,55385.0,221540.0,Debit Card,4.1
ORD10424,2023-12-21,Speaker,Audio,Hyderabad,South,1,3900.0,5,3705.0,3705.0,UPI,5.0
ORD10521,2023-12-21,Tablet,Computers,Ahmedabad,West,3,16000.0,20,12800.0,38400.0,Cash,4.7
ORD10606,2023-12-22,Monitor,Computers,Chennai,South,5,19600.0,5,18620.0,93100.0,UPI,4.2
ORD10903,2023-12-22,Monitor,Computers,Chennai,South,3,24800.0,20,19840.0,59520.0,Debit Card,3.0
ORD10870,2023-12-23,Monitor,Computers,Hyderabad,South,3,15200.0,0,15200.0,45600.0,Net Banking,2.7
ORD10515,2023-12-23,Tablet,Computers,Ahmedabad,West,4,26500.0,10,23850.0,95400.0,Credit Card,3.6
ORD10984,2023-12-23,Camera,Photography,Hyderabad,South,2,58800.0,10,52920.0,105840.0,Net Banking,2.8
ORD10840,2023-12-24,Tablet,Computers,Chennai,South,1,34900.0,0,34900.0,34900.0,Net Banking,3.8
ORD10965,2023-12-24,Tablet,Computers,Hyderabad,South,5,21200.0,15,18020.0,90100.0,Net Banking,4.6
ORD11051,2023-12-24,Headphones,Audio,Raipur,East,4,6400.0,5,6080.0,24320.0,Net Banking,4.7
ORD10990,2023-12-25,Speaker,Audio,Delhi,North,5,2700.0,20,2160.0,10800.0,UPI,4.3
ORD10141,2023-12-25,Laptop,Computers,Bhopal,North,2,54400.0,0,54400.0,108800.0,UPI,3.6
ORD10001,2023-12-26,Headphones,Audio,Hyderabad,South,5,4500.0,10,4050.0,20250.0,Cash,4.9
ORD10418,2023-12-26,Headphones,Audio,Pune,West,3,5300.0,20,4240.0,12720.0,Net Banking,4.1
ORD10502,2023-12-26,Monitor,Computers,Bhopal,North,4,11500.0,20,9200.0,36800.0,Net Banking,3.9
ORD10537,2023-12-26,Laptop,Computers,Raipur,East,4,78900.0,0,78900.0,315600.0,Cash,3.1
ORD10203,2023-12-27,Camera,Photography,Raipur,East,5,48800.0,5,46360.0,231800.0,Net Banking,3.0
ORD11114,2023-12-27,Tablet,Computers,Bangalore,South,1,35700.0,10,32130.0,32130.0,Cash,4.3
ORD10973,2023-12-28,Monitor,Computers,Raipur,East,3,17500.0,5,16625.0,49875.0,UPI,4.5
ORD11081,2023-12-28,Monitor,Computers,Kolkata,East,1,13300.0,10,11970.0,11970.0,Cash,2.8
